nom rapport generé,numero rapport,date rapport,appellation produit,nom entreprise client,adresse entreprise client,nom destinataire,titre poste destinataire,Lieu de prelevment,date heure prelevment,adresse prelevement,ville prelevement,conditions coservation reception,date heure arrive labo,temperature reception,date heure mise en analyse,fournisseur fabricant,nom produit,conditionnement,espece,agrement,origine,lot,date emabalage,code article,dlc,lot precice,imp,k value,conformite,qualite,
,,21-Jun,Thon frais naturel 1,Comptoirs Océaniques,"7 rue Gustave Serruier, 76620 Le Havre",Adeline Levasseur,Directrice qualité,Comptoir Océanique,04/06/2026 12h,10 Rue de Marengo,Boulogne-sur-Mer,glace,04/06/2026 12h15,4°C,04/06/2026 14h,big fish,100% thon,1.8kg,Thunnus albacares,FAO 51,Maldives FAO51,31052026,31/05/2026,,14/06/2026,230426,74%,26%,conforme(s) au(x) critère(s),Extra,
,,21-Jun,Thon décongelé 11,Comptoirs Océaniques,"7 rue Gustave Serruier, 76620 Le Havre",Adeline Levasseur,Directrice qualité,Comptoir Océanique,04/06/2026 12h,10 Rue de Marengo,Boulogne-sur-Mer,glace,04/06/2026 12h15,4°C,04/06/2026 14h,dongwon,100% thon,,Thunnus albacares,FAO 71,Corée FAO71,DW 2605,02/06/2026,70947,09/06/2026,230426,84%,16%,conforme(s) au(x) critère(s),Sashimi,
,,21-Jun,Thon frais naturel 2,Comptoirs Océaniques,"7 rue Gustave Serruier, 76620 Le Havre",Adeline Levasseur,Directrice qualité,Comptoir Océanique,05/06/2026 12H,10 Rue de Marengo,Boulogne-sur-Mer,glace,05/06/2026 12H15,4°C,05/06/2026 14h,big fish,100% thon,2kg,Thunnus albacares,FAO 51,Maldives FAO51,31052026,31/05/2026,,14/06/2026,230426,63%,37%,conforme(s) au(x) critère(s),A+,
,,21-Jun,Thon décongelé 12,Comptoirs Océaniques,"7 rue Gustave Serruier, 76620 Le Havre",Adeline Levasseur,Directrice qualité,Comptoir Océanique,05/06/2026 12H,10 Rue de Marengo,Boulogne-sur-Mer,glace,05/06/2026 12H15,4°C,05/06/2026 14h,shin hyun,100% thon,,Thunnus albacares,FAO 77,Corée FAO77,SH 2518,02/06/2026,70954,09/06/2026,230426,75%,25%,conforme(s) au(x) critère(s),Extra,
,,21-Jun,Thon frais naturel 3,Comptoirs Océaniques,"7 rue Gustave Serruier, 76620 Le Havre",Adeline Levasseur,Directrice qualité,Comptoir Océanique,11/06/2026 12h,10 Rue de Marengo,Boulogne-sur-Mer,glace,11/06/2026 12h15,4°C,11/06/2026 14h,BPE,100% thon,"1,77 kg",Thunnus albacares,FAO 34,Cote d'ivoire FAO34,ABP10A 153/ 26,06/06/2026,,18/06/2026,230426,59%,41%,conforme(s) au(x) critère(s),A+,
,,21-Jun, Thon décongelé 13,Comptoirs Océaniques,"7 rue Gustave Serruier, 76620 Le Havre",Adeline Levasseur,Directrice qualité,Comptoir Océanique,11/06/2026 12h,10 Rue de Marengo,Boulogne-sur-Mer,glace,11/06/2026 12h15,4°C,11/06/2026 14h,dongwon,100% thon,,Thunnus albacares,FAO 71,Corée FAO71,DW 2526,09/06/2026,70946,16/06/2026,230426,85%,15%,conforme(s) au(x) critère(s),Extra,
,,21-Jun,Thon frais naturel 4,Comptoirs Océaniques,"7 rue Gustave Serruier, 76620 Le Havre",Adeline Levasseur,Directrice qualité,Comptoir Océanique,12/06/2026 12H,10 Rue de Marengo,Boulogne-sur-Mer,glace,12/06/2026 12H15,4°C,12/06/2026 14h,BPE,100% thon,"2,05 kg",Thunnus albacares,FAO 34,Cote d'ivoire FAO34,ABP10A 153/ 26,06/06/2026,,18/06/2026,230426,56%,44%,conforme(s) au(x) critère(s),A+,
,,21-Jun, Thon décongelé 14,Comptoirs Océaniques,"7 rue Gustave Serruier, 76620 Le Havre",Adeline Levasseur,Directrice qualité,Comptoir Océanique,12/06/2026 12H,10 Rue de Marengo,Boulogne-sur-Mer,glace,12/06/2026 12H15,4°C,12/06/2026 14h,shin hyun,100% thon,,Thunnus albacares,FAO 71,Corée FAO71,SH 2601,10/06/2026,72152.41,17/06/2026,230426,76%,24%,conforme(s) au(x) critère(s),Extra+,
,,21-Jun,Longe de thon décongelé,Comptoirs Océaniques,"7 rue Gustave Serruier, 76620 Le Havre",Adeline Levasseur,Directrice qualité,Comptoir Océanique,04/02/2026 12H,10 Rue de Marengo,Boulogne-sur-Mer,glace,04/02/2026 12H15,4°C,04/02/2026 14h,Golden Ocean,,,Thunnus albacares,,FAO 71,,,MP  FAB 16200 ,,230426,92%,8%,conforme(s) au(x) critère(s),Sashimi,
,,28-Jun,Thon frais saumuré 21,Comptoirs Océaniques,"7 rue Gustave Serruier, 76620 Le Havre",Adeline Levasseur,Directrice qualité,Comptoir Océanique,17/06/2026 14h,10 Rue de Marengo,Boulogne-sur-Mer,glace,17/06/2026 14h15,4°C,17/06/2026 16h,barba,thon albacore 85%,,Thunnus albacares,FAO34,transformé en France,,,,,100626,66.5%,33%,conforme(s) au(x) critère(s),Extra,
